Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-06-29,39.62234878540039,181.82217407226562,28.415842056274414,44.369998931884766,204.92308044433594,31.13249969482422,45.22999954223633,207.46153259277344,31.61750030517578,44.36000061035156,204.07691955566406,31.1200008392334,45.040000915527344,206.92308044433594,31.364999771118164,34081700.0,4338399.0,196645600.0
2015-06-30,39.4258918762207,181.3443603515625,28.62120819091797,44.150001525878906,204.38461303710938,31.357500076293945,44.720001220703125,207.38461303710938,31.530000686645508,43.939998626708984,204.07691955566406,31.21500015258789,44.709999084472656,206.3076934814453,31.392499923706055,35945400.0,4622514.0,177482800.0
2015-07-01,39.693790435791016,181.95860290527344,28.888179779052734,44.45000076293945,205.07691955566406,31.649999618530273,45.22999954223633,206.6923065185547,31.735000610351562,44.099998474121094,203.61538696289062,31.497499465942383,44.459999084472656,205.15383911132812,31.725000381469727,28343900.0,3955562.0,120955200.0
2015-07-02,39.64914321899414,182.77767944335938,28.851673126220703,44.400001525878906,206.0,31.610000610351562,44.75,206.38461303710938,31.672500610351562,44.060001373291016,204.61538696289062,31.4424991607666,44.47999954223633,205.38461303710938,31.607500076293945,21752000.0,3380299.0,108844000.0
2015-07-06,39.64021301269531,179.56983947753906,28.751270294189453,44.38999938964844,202.38461303710938,31.5,44.47999954223633,204.92308044433594,31.5575008392334,43.95000076293945,201.53846740722656,31.212499618530273,43.959999084472656,204.07691955566406,31.235000610351562,23034000.0,3621553.0,112241600.0
2015-07-07,39.55984115600586,180.661865234375,28.68053436279297,44.29999923706055,203.61538696289062,31.422500610351562,44.4900016784668,204.23077392578125,31.537500381469727,43.31999969482422,199.46153259277344,30.9424991607666,44.34000015258789,202.92308044433594,31.47249984741211,36435800.0,4244123.0,187787200.0
2015-07-08,39.50626754760742,176.70327758789062,27.968595504760742,44.2400016784668,199.15383911132812,30.642499923706055,44.900001525878906,201.84616088867188,31.15999984741211,44.029998779296875,199.07691955566406,30.635000228881836,44.439998626708984,200.6923065185547,31.1200008392334,39785900.0,4163991.0,243046400.0
2015-07-09,39.75631332397461,177.59051513671875,27.39813232421875,44.52000045776367,200.15383911132812,30.017499923706055,45.220001220703125,203.07691955566406,31.014999389648438,44.5,200.07691955566406,29.80500030517578,44.75,201.3076934814453,30.962499618530273,32424700.0,3953482.0,314380000.0
2015-07-10,39.836666107177734,179.29684448242188,28.130613327026367,44.61000061035156,202.07691955566406,30.81999969482422,45.13999938964844,203.38461303710938,30.962499618530273,44.56999969482422,200.3076934814453,30.302499771118164,45.0099983215332,203.0,30.485000610351562,25465800.0,3296774.0,245418000.0
2015-07-13,40.66715621948242,180.661865234375,28.67368507385254,45.540000915527344,203.61538696289062,31.415000915527344,45.619998931884766,204.07691955566406,31.440000534057617,44.95000076293945,201.84616088867188,31.079999923706055,44.97999954223633,203.76922607421875,31.25749969482422,28178300.0,3162198.0,165762000.0
2015-07-14,40.73860168457031,181.95860290527344,28.662281036376953,45.619998931884766,205.07691955566406,31.40250015258789,45.959999084472656,205.61538696289062,31.592500686645508,45.310001373291016,202.6923065185547,31.260000228881836,45.45000076293945,202.6923065185547,31.510000228881836,22880300.0,2898298.0,127072400.0
2015-07-15,40.863616943359375,182.7093963623047,28.93838119506836,45.7599983215332,205.92308044433594,31.704999923706055,45.88999938964844,206.07691955566406,31.787500381469727,45.43000030517578,204.61538696289062,31.395000457763672,45.68000030517578,204.6923065185547,31.43000030517578,26629600.0,3630263.0,134596800.0
2015-07-16,41.667320251464844,184.5522003173828,29.32401466369629,46.65999984741211,208.0,32.127498626708984,46.689998626708984,208.0,32.14250183105469,45.970001220703125,206.46153259277344,31.837499618530273,46.0099983215332,207.53846740722656,31.934999465942383,26271700.0,3982602.0,144889600.0
2015-07-17,41.631595611572266,185.91725158691406,29.577301025390625,46.619998931884766,209.53846740722656,32.404998779296875,46.779998779296875,210.23077392578125,32.404998779296875,46.2599983215332,207.92308044433594,32.07749938964844,46.54999923706055,209.6923065185547,32.27000045776367,29467100.0,5354830.0,184658800.0
2015-07-20,41.89949417114258,185.23475646972656,30.136350631713867,46.91999816894531,208.76922607421875,33.01750183105469,47.130001068115234,209.3076934814453,33.24250030517578,46.439998626708984,207.76922607421875,32.67499923706055,46.650001525878906,208.61538696289062,32.74250030517578,30631900.0,3209258.0,235600800.0
2015-07-21,42.220985412597656,183.2554473876953,29.83515167236328,47.279998779296875,206.53846740722656,32.6875,47.33000183105469,208.84616088867188,33.22999954223633,46.47999954223633,206.15383911132812,32.58000183105469,46.779998779296875,207.76922607421875,33.212501525878906,42781900.0,3806699.0,307025600.0
2015-07-22,40.66715621948242,181.75392150878906,28.57328987121582,45.540000915527344,204.84616088867188,31.30500030517578,46.93000030517578,207.38461303710938,31.375,45.20000076293945,204.38461303710938,30.497499465942383,45.439998626708984,206.76922607421875,30.497499465942383,59152400.0,3137342.0,461802400.0
2015-07-23,41.176170349121094,179.22860717773438,28.55959701538086,46.11000061035156,202.0,31.290000915527344,46.22999954223633,204.61538696289062,31.772499084472656,45.099998474121094,201.53846740722656,31.264999389648438,45.27000045776367,204.46153259277344,31.549999237060547,33934000.0,3016156.0,203998000.0
2015-07-24,41.02435302734375,175.74774169921875,28.408994674682617,45.939998626708984,198.07691955566406,31.125,46.31999969482422,202.46153259277344,31.434999465942383,45.79999923706055,197.46153259277344,30.975000381469727,45.90999984741211,202.38461303710938,31.329999923706055,32333200.0,4046146.0,168649200.0
2015-07-27,40.497493743896484,177.11279296875,28.014240264892578,45.349998474121094,199.61538696289062,30.6924991607666,46.0099983215332,199.84616088867188,30.90250015258789,45.25,196.3076934814453,30.530000686645508,45.939998626708984,196.46153259277344,30.772499084472656,39701400.0,4716010.0,177822000.0
2015-07-28,40.48855972290039,178.13656616210938,28.153425216674805,45.34000015258789,200.76922607421875,30.844999313354492,45.63999938964844,201.84616088867188,30.977500915527344,44.790000915527344,199.61538696289062,30.637500762939453,45.58000183105469,200.76922607421875,30.844999313354492,34328900.0,3608579.0,134472400.0
2015-07-29,41.336917877197266,179.22860717773438,28.06443214416504,46.290000915527344,202.0,30.747499465942383,46.779998779296875,202.15383911132812,30.875,45.2599983215332,200.38461303710938,30.5674991607666,45.400001525878906,200.6923065185547,30.787500381469727,40945900.0,3118427.0,148046800.0
2015-07-30,41.86378479003906,178.2731170654297,27.92296028137207,46.880001068115234,200.92308044433594,30.592500686645508,47.400001525878906,201.84616088867188,30.642499923706055,45.93000030517578,200.07691955566406,30.427499771118164,46.2599983215332,201.76922607421875,30.579999923706055,39777900.0,2875457.0,134513200.0
2015-07-31,41.70303726196289,178.13656616210938,27.678800582885742,46.70000076293945,200.76922607421875,30.325000762939453,47.369998931884766,202.23077392578125,30.65999984741211,46.5,200.38461303710938,30.227500915527344,47.290000915527344,201.76922607421875,30.649999618530273,31201500.0,3015675.0,171540000.0
2015-08-03,41.80126953125,176.56678771972656,27.026199340820312,46.810001373291016,199.0,29.610000610351562,47.0,201.0,30.642499923706055,46.45000076293945,196.92308044433594,29.3799991607666,46.97999954223633,200.92308044433594,30.375,24125900.0,4235439.0,279904000.0
2015-08-04,42.45315933227539,176.77154541015625,26.159095764160156,47.540000915527344,199.23077392578125,28.65999984741211,47.709999084472656,200.46153259277344,29.424999237060547,46.68000030517578,198.6923065185547,28.3125,46.75,199.15383911132812,29.354999542236328,33403900.0,2858076.0,496554400.0
2015-08-05,42.48887634277344,178.13656616210938,26.3325138092041,47.58000183105469,200.76922607421875,28.850000381469727,48.40999984741211,202.53846740722656,29.360000610351562,47.540000915527344,200.23077392578125,28.024999618530273,47.97999954223633,200.6923065185547,28.237499237060547,26959700.0,3311282.0,397250400.0
2015-08-06,41.631595611572266,177.65884399414062,26.389822006225586,46.619998931884766,200.23077392578125,28.782499313354492,47.77000045776367,201.38461303710938,29.125,46.33000183105469,199.6923065185547,28.530000686645508,47.709999084472656,201.15383911132812,28.99250030517578,27368000.0,2248766.0,211612000.0
2015-08-07,41.7387580871582,176.02076721191406,26.479217529296875,46.7400016784668,198.38461303710938,28.8799991607666,46.779998779296875,200.46153259277344,29.0625,46.2599983215332,197.0,28.625,46.38999938964844,199.61538696289062,28.645000457763672,19163000.0,3369106.0,154681600.0
2015-08-10,42.265625,179.0920867919922,27.441926956176758,47.33000183105469,201.84616088867188,29.93000030517578,47.4900016784668,202.3076934814453,29.997499465942383,46.84000015258789,199.23077392578125,29.13249969482422,46.95000076293945,199.23077392578125,29.13249969482422,23079900.0,3052296.0,219806400.0
2015-08-11,41.44407272338867,175.4747772216797,26.013900756835938,46.40999984741211,197.76922607421875,28.372499465942383,46.939998626708984,200.23077392578125,29.545000076293945,45.900001525878906,197.23077392578125,28.332500457763672,46.81999969482422,200.23077392578125,29.452499389648438,29237400.0,3670589.0,388331200.0
2015-08-12,41.7387580871582,176.4985809326172,26.41502571105957,46.7400016784668,198.92308044433594,28.809999465942383,46.900001525878906,199.07691955566406,28.854999542236328,45.709999084472656,195.0,27.407499313354492,46.189998626708984,196.46153259277344,28.13249969482422,30181400.0,4091724.0,404870000.0
2015-08-13,41.72983169555664,176.02076721191406,26.394405364990234,46.72999954223633,198.38461303710938,28.787500381469727,47.099998474121094,199.3076934814453,29.100000381469727,46.4900016784668,197.07691955566406,28.635000228881836,47.060001373291016,198.23077392578125,29.010000228881836,22627200.0,2134431.0,194143200.0
2015-08-14,41.970951080322266,178.0000762939453,26.58007049560547,47.0,200.61538696289062,28.989999771118164,47.099998474121094,200.76922607421875,29.077499389648438,46.52000045776367,197.07691955566406,28.502500534057617,46.529998779296875,197.3076934814453,28.579999923706055,21473400.0,2702219.0,171718000.0
2015-08-17,42.256690979003906,178.88734436035156,26.855127334594727,47.31999969482422,201.61538696289062,29.290000915527344,47.45000076293945,201.84616088867188,29.412500381469727,46.56999969482422,198.46153259277344,28.875,46.810001373291016,199.61538696289062,29.010000228881836,21099700.0,2499081.0,163538800.0
2015-08-18,42.490413665771484,177.93182373046875,26.703842163085938,47.27000045776367,200.53846740722656,29.125,47.43000030517578,201.61538696289062,29.360000610351562,46.70000076293945,199.53846740722656,29.002500534057617,46.84000015258789,201.3076934814453,29.107500076293945,23574100.0,2645344.0,138242800.0
2015-08-19,41.89714431762695,175.6112518310547,26.362314224243164,46.61000061035156,197.92308044433594,28.752500534057617,47.08000183105469,200.23077392578125,29.1299991607666,46.29999923706055,197.07691955566406,28.670000076293945,46.779998779296875,199.23077392578125,29.024999618530273,31485500.0,3789487.0,193146000.0
2015-08-20,41.0432014465332,171.92567443847656,25.82135772705078,45.65999984741211,193.76922607421875,28.162500381469727,46.470001220703125,197.23077392578125,28.587499618530273,45.65999984741211,193.6923065185547,27.907499313354492,46.06999969482422,196.23077392578125,28.520000457763672,36238200.0,4503954.0,274006400.0
2015-08-21,38.715087890625,167.83055114746094,24.242053985595703,43.06999969482422,189.15383911132812,26.440000534057617,45.47999954223633,193.3076934814453,27.975000381469727,43.06999969482422,188.92308044433594,26.412500381469727,45.29999923706055,191.53846740722656,27.607500076293945,70053100.0,8463247.0,513102000.0
2015-08-24,37.46562576293945,162.9164581298828,23.636913299560547,41.68000030517578,183.61538696289062,25.780000686645508,42.689998626708984,184.92308044433594,27.200000762939453,39.720001220703125,149.0,23.0,40.45000076293945,175.6923065185547,23.717500686645508,88753700.0,11860745.0,648825200.0
2015-08-25,36.37797927856445,158.82138061523438,23.779029846191406,40.470001220703125,179.0,25.934999465942383,43.2400016784668,190.3076934814453,27.77750015258789,40.38999938964844,179.0,25.875,42.56999969482422,190.23077392578125,27.77750015258789,70616600.0,7901140.0,414406400.0
2015-08-26,38.39148712158203,163.8719940185547,25.142871856689453,42.709999084472656,184.6923065185547,27.422500610351562,42.84000015258789,185.15383911132812,27.47249984741211,41.060001373291016,179.0,26.262500762939453,42.0099983215332,183.46153259277344,26.772499084472656,63408000.0,10265567.0,387098400.0
2015-08-27,39.461158752441406,170.6971435546875,25.88324737548828,43.900001525878906,192.38461303710938,28.229999542236328,43.95000076293945,192.38461303710938,28.309999465942383,42.93000030517578,187.53846740722656,27.5049991607666,43.22999954223633,187.92308044433594,28.0575008392334,50943200.0,8436246.0,338464400.0
2015-08-28,39.488121032714844,171.720947265625,25.968055725097656,43.93000030517578,193.53846740722656,28.322500228881836,44.150001525878906,193.61538696289062,28.327499389648438,43.38999938964844,190.61538696289062,27.885000228881836,43.400001525878906,191.6923065185547,28.042499542236328,28246700.0,4282525.0,212657600.0
2015-08-31,39.11958694458008,169.40037536621094,25.84657096862793,43.52000045776367,190.92308044433594,28.190000534057617,43.93000030517578,192.15383911132812,28.63249969482422,43.099998474121094,189.07691955566406,28.0,43.560001373291016,192.15383911132812,28.00749969482422,34441700.0,4810884.0,224917200.0
2015-09-01,37.59148025512695,162.9847412109375,24.69131851196289,41.81999969482422,183.6923065185547,26.93000030517578,42.59000015258789,187.38461303710938,27.969999313354492,41.65999984741211,182.15383911132812,26.84000015258789,42.16999816894531,186.46153259277344,27.537500381469727,49688900.0,8494720.0,307383600.0
