Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL
Date,,,,,,,,,,,,,,,,,,
2016-02-03,47.20199966430664,198.9051513671875,22.179649353027344,52.15999984741211,220.53846740722656,24.087499618530273,53.38999938964844,220.6923065185547,24.209999084472656,51.2599983215332,214.38461303710938,23.520000457763672,53.25,218.38461303710938,23.75,57559800.0,5754008.0,183857200.0
2016-02-04,47.05720138549805,202.44338989257812,22.357860565185547,52.0,224.46153259277344,24.149999618530273,52.810001373291016,226.61538696289062,24.332500457763672,51.369998931884766,219.15383911132812,23.797500610351562,52.099998474121094,220.38461303710938,23.96500015258789,46987100.0,7019779.0,185886800.0
2016-02-05,45.3921012878418,198.00318908691406,21.760725021362305,50.15999984741211,219.53846740722656,23.5049991607666,52.0,224.61538696289062,24.229999542236328,49.560001373291016,217.6923065185547,23.422500610351562,51.939998626708984,224.23077392578125,24.1299991607666,62009000.0,6758011.0,185672400.0
2016-02-08,44.71339797973633,195.43626403808594,21.98986053466797,49.40999984741211,216.6923065185547,23.752500534057617,49.56999969482422,217.46153259277344,23.924999237060547,48.189998626708984,213.53846740722656,23.260000228881836,49.54999923706055,217.07691955566406,23.282499313354492,59290500.0,6252532.0,216085600.0
2016-02-09,44.59574890136719,196.1994171142578,21.985233306884766,49.279998779296875,217.53846740722656,23.747499465942383,50.2400016784668,219.53846740722656,23.985000610351562,48.66999816894531,213.46153259277344,23.482500076293945,49.02000045776367,213.46153259277344,23.572500228881836,46740500.0,4814108.0,177324800.0
2016-02-10,44.9848747253418,196.33819580078125,21.818586349487305,49.709999084472656,217.6923065185547,23.5674991607666,50.38999938964844,220.76922607421875,24.087499618530273,49.52000045776367,217.3076934814453,23.524999618530273,49.88999938964844,218.23077392578125,23.979999542236328,38237000.0,4224038.0,169374400.0
2016-02-11,44.96678924560547,190.44107055664062,21.686660766601562,49.689998626708984,211.15383911132812,23.424999237060547,50.11000061035156,215.61538696289062,23.68000030517578,48.5099983215332,208.46153259277344,23.147499084472656,48.68000030517578,213.46153259277344,23.447500228881836,48878600.0,10471500.0,200298800.0
2016-02-12,45.69978713989258,196.06063842773438,21.7537841796875,50.5,217.38461303710938,23.497499465942383,50.68000030517578,217.38461303710938,23.625,49.75,210.46153259277344,23.252500534057617,50.25,212.07691955566406,23.547500610351562,34243300.0,7493928.0,161405600.0
2016-02-16,46.56566619873047,200.2233123779297,22.36711883544922,51.09000015258789,222.0,24.15999984741211,51.09000015258789,223.3076934814453,24.212499618530273,50.130001068115234,218.61538696289062,23.65250015258789,50.900001525878906,219.84616088867188,23.7549991607666,37291200.0,6138444.0,196231600.0
2016-02-17,47.77787399291992,203.5533905029297,22.70966148376465,52.41999816894531,225.6923065185547,24.530000686645508,52.77000045776367,227.76922607421875,24.552499771118164,51.45000076293945,224.0,24.037500381469727,51.4900016784668,224.15383911132812,24.167499542236328,40789000.0,4973124.0,179452800.0
2016-02-18,47.5682487487793,201.74957275390625,22.279165267944336,52.189998626708984,223.6923065185547,24.065000534057617,52.95000076293945,225.76922607421875,24.72249984741211,52.099998474121094,223.0,24.022499084472656,52.33000183105469,225.38461303710938,24.709999084472656,27176000.0,4037059.0,156084000.0
2016-02-19,47.231014251708984,201.33335876464844,22.228252410888672,51.81999969482422,223.23077392578125,24.010000228881836,52.279998779296875,224.07691955566406,24.190000534057617,51.529998779296875,220.61538696289062,23.950000762939453,51.970001220703125,222.61538696289062,24.0,33559100.0,4688463.0,141496800.0
2016-02-22,47.987518310546875,204.03904724121094,22.422664642333984,52.650001525878906,226.23077392578125,24.219999313354492,53.0,226.84616088867188,24.225000381469727,52.279998779296875,223.23077392578125,23.979999542236328,52.279998779296875,223.23077392578125,24.077499389648438,25008300.0,5006703.0,137123200.0
2016-02-23,46.64768600463867,202.7208709716797,21.915800094604492,51.18000030517578,224.76922607421875,23.672500610351562,52.369998931884766,225.84616088867188,24.125,50.97999954223633,223.6923065185547,23.637500762939453,52.34000015258789,224.6923065185547,24.100000381469727,28895300.0,4049656.0,127770400.0
2016-02-24,46.81175231933594,200.91705322265625,22.24213981628418,51.36000061035156,222.76922607421875,24.024999618530273,51.5,223.46153259277344,24.094999313354492,50.20000076293945,218.46153259277344,23.329999923706055,50.689998626708984,222.3076934814453,23.4950008392334,33014500.0,5840705.0,145022800.0
2016-02-25,47.4862174987793,204.41372680664062,22.3948917388916,52.099998474121094,224.84616088867188,24.190000534057617,52.099998474121094,225.23077392578125,24.190000534057617,50.61000061035156,221.38461303710938,23.8125,51.72999954223633,221.53846740722656,24.012500762939453,26939500.0,4664569.0,110330800.0
2016-02-26,46.75706481933594,205.60252380371094,22.429607391357422,51.29999923706055,226.15383911132812,24.227500915527344,52.68000030517578,227.38461303710938,24.5049991607666,51.099998474121094,225.3076934814453,24.145000457763672,52.599998474121094,225.38461303710938,24.299999237060547,35975900.0,3814863.0,115964400.0
2016-02-29,46.37425231933594,203.7843017578125,22.378694534301758,50.880001068115234,224.15383911132812,24.172500610351562,51.650001525878906,227.3076934814453,24.5575008392334,50.65999984741211,224.0,24.162500381469727,51.349998474121094,226.46153259277344,24.21500015258789,31654000.0,4441632.0,140865200.0
2016-03-01,47.923709869384766,208.9593505859375,23.267452239990234,52.58000183105469,229.84616088867188,25.13249969482422,52.59000015258789,230.53846740722656,25.1924991607666,50.91999816894531,225.46153259277344,24.354999542236328,50.970001220703125,226.23077392578125,24.412500381469727,33024500.0,4203251.0,201628400.0
2016-03-02,48.26093292236328,211.0572967529297,23.31836700439453,52.95000076293945,232.15383911132812,25.1875,52.959999084472656,232.15383911132812,25.22249984741211,52.15999984741211,228.92308044433594,24.90999984741211,52.40999984741211,229.07691955566406,25.127500534057617,29289900.0,4837976.0,132678400.0
2016-03-03,47.714080810546875,211.33705139160156,23.49195671081543,52.349998474121094,232.46153259277344,25.375,52.970001220703125,233.84616088867188,25.427499771118164,51.779998779296875,231.23077392578125,25.112499237060547,52.970001220703125,232.3076934814453,25.145000457763672,24427800.0,3654677.0,147822800.0
2016-03-04,47.42241287231445,213.01544189453125,23.841447830200195,52.029998779296875,234.3076934814453,25.752500534057617,52.45000076293945,235.3076934814453,25.9375,51.709999084472656,232.46153259277344,25.342500686645508,52.400001525878906,232.46153259277344,25.592500686645508,33034200.0,4294537.0,184220400.0
2016-03-07,46.5109748840332,211.82659912109375,23.577592849731445,51.029998779296875,233.0,25.467500686645508,51.79999923706055,234.23077392578125,25.707500457763672,50.58000183105469,231.76922607421875,25.239999771118164,51.560001373291016,232.76922607421875,25.59749984741211,38407800.0,3412136.0,143315600.0
2016-03-08,47.076072692871094,210.2181396484375,23.3831787109375,51.650001525878906,231.23077392578125,25.25749969482422,52.130001068115234,232.46153259277344,25.440000534057617,50.599998474121094,230.53846740722656,25.100000381469727,50.79999923706055,231.38461303710938,25.19499969482422,33835100.0,4049227.0,126247600.0
2016-03-09,48.16067886352539,210.14817810058594,23.404006958007812,52.84000015258789,231.15383911132812,25.280000686645508,52.849998474121094,232.3076934814453,25.395000457763672,51.86000061035156,230.53846740722656,25.0674991607666,51.88999938964844,232.0,25.327499389648438,28251600.0,3226717.0,108806800.0
2016-03-10,47.440650939941406,209.37892150878906,23.415576934814453,52.04999923706055,230.3076934814453,25.292499542236328,52.939998626708984,233.0,25.559999465942383,51.15999984741211,229.15383911132812,25.037500381469727,52.93000030517578,232.07691955566406,25.352500915527344,38387800.0,4309227.0,134054400.0
2016-03-11,48.37032699584961,212.17623901367188,23.667858123779297,53.06999969482422,233.38461303710938,25.565000534057617,53.06999969482422,235.23077392578125,25.56999969482422,52.380001068115234,231.84616088867188,25.375,53.0,231.84616088867188,25.559999465942383,32275700.0,4180748.0,109632800.0
2016-03-14,48.46146011352539,211.68675231933594,23.7280330657959,53.16999816894531,232.84616088867188,25.6299991607666,53.59000015258789,233.61538696289062,25.727500915527344,52.630001068115234,231.38461303710938,25.44499969482422,52.709999084472656,232.46153259277344,25.477500915527344,24083600.0,2880839.0,100304400.0
2016-03-15,48.844268798828125,211.75668334960938,24.204816818237305,53.59000015258789,232.92308044433594,26.145000457763672,53.59000015258789,233.61538696289062,26.295000076293945,52.7400016784668,231.0,25.962499618530273,52.75,231.0,25.989999771118164,21104800.0,3756870.0,160270800.0
2016-03-16,49.53696060180664,210.9873809814453,24.526527404785156,54.349998474121094,232.07691955566406,26.49250030517578,54.599998474121094,233.15383911132812,26.577499389648438,53.400001525878906,231.3076934814453,26.147499084472656,53.45000076293945,232.61538696289062,26.15250015258789,31691700.0,4270110.0,153214000.0
2016-03-17,49.81951141357422,216.51206970214844,24.48719024658203,54.65999984741211,238.15383911132812,26.450000762939453,55.0,239.3076934814453,26.61750030517578,54.0,232.15383911132812,26.239999771118164,54.209999084472656,232.46153259277344,26.3799991607666,28223900.0,7883629.0,137682800.0
2016-03-18,48.75313186645508,216.2323760986328,24.51495361328125,53.4900016784668,237.84616088867188,26.479999542236328,54.970001220703125,239.61538696289062,26.625,53.45000076293945,237.6923065185547,26.297500610351562,54.91999816894531,239.15383911132812,26.584999084472656,67625500.0,6808607.0,176820800.0
2016-03-21,49.090362548828125,217.42120361328125,24.51263999938965,53.86000061035156,239.15383911132812,26.477500915527344,53.93000030517578,240.0,26.912500381469727,52.93000030517578,236.84616088867188,26.28499984741211,53.25,237.3076934814453,26.482500076293945,23925700.0,3557879.0,142010800.0
2016-03-22,49.28177261352539,217.21141052246094,24.70011329650879,54.06999969482422,238.92308044433594,26.68000030517578,54.25,240.3076934814453,26.822500228881836,53.459999084472656,238.23077392578125,26.302499771118164,53.61000061035156,238.3076934814453,26.3125,23124100.0,3384680.0,129777600.0
2016-03-23,49.19060134887695,217.28134155273438,24.563554763793945,53.970001220703125,239.0,26.532499313354492,54.2400016784668,240.3076934814453,26.767499923706055,53.7400016784668,238.53846740722656,26.475000381469727,54.11000061035156,238.76922607421875,26.6200008392334,20129000.0,3540563.0,102814000.0
2016-03-24,49.409358978271484,217.56105041503906,24.45709228515625,54.209999084472656,239.3076934814453,26.417499542236328,54.33000183105469,239.3076934814453,26.5625,53.72999954223633,237.07691955566406,26.22249984741211,53.84000015258789,237.76922607421875,26.36750030517578,19950000.0,3588390.0,104532000.0
2016-03-28,48.7986946105957,220.21852111816406,24.345998764038086,53.540000915527344,242.23077392578125,26.297500610351562,54.290000915527344,243.84616088867188,26.547500610351562,53.33000183105469,239.23077392578125,26.264999389648438,54.209999084472656,239.53846740722656,26.5,17025100.0,5133284.0,77645600.0
2016-03-29,49.86508560180664,220.14862060546875,24.92230224609375,54.709999084472656,242.15383911132812,26.920000076293945,54.86000061035156,242.92308044433594,26.947500228881836,53.45000076293945,240.61538696289062,26.219999313354492,53.65999984741211,242.0,26.22249984741211,23924300.0,5011474.0,124760400.0
2016-03-30,50.17497253417969,222.5962677001953,25.357425689697266,55.04999923706055,244.84616088867188,27.389999389648438,55.63999938964844,245.76922607421875,27.604999542236328,54.900001525878906,244.07691955566406,27.149999618530273,54.93000030517578,244.3076934814453,27.162500381469727,23008300.0,4562220.0,182404400.0
2016-03-31,50.33903503417969,222.31649780273438,25.225500106811523,55.22999954223633,244.53846740722656,27.247499465942383,55.59000015258789,246.53846740722656,27.475000381469727,54.86000061035156,244.3076934814453,27.219999313354492,54.95000076293945,245.3076934814453,27.43000030517578,26360500.0,4788459.0,103553600.0
2016-04-01,50.64893341064453,223.2956085205078,25.456947326660156,55.56999969482422,245.61538696289062,27.497499465942383,55.61000061035156,246.3076934814453,27.5,54.56999969482422,241.92308044433594,27.049999237060547,55.04999923706055,242.3076934814453,27.19499969482422,24399200.0,5121948.0,103496000.0
2016-04-04,50.521331787109375,218.40029907226562,25.718490600585938,55.43000030517578,240.23077392578125,27.780000686645508,55.65999984741211,243.92308044433594,28.047500610351562,55.0,239.15383911132812,27.5674991607666,55.43000030517578,243.76922607421875,27.604999542236328,18928800.0,5840770.0,149424800.0
2016-04-05,49.72837448120117,216.65196228027344,25.415292739868164,54.560001373291016,238.3076934814453,27.452499389648438,55.29999923706055,239.46153259277344,27.6825008392334,54.459999084472656,236.76922607421875,27.354999542236328,55.189998626708984,238.07691955566406,27.377500534057617,19272300.0,4066673.0,106314800.0
2016-04-06,50.23877716064453,216.09251403808594,25.681453704833984,55.119998931884766,237.6923065185547,27.739999771118164,55.20000076293945,242.3076934814453,27.7450008392334,54.209999084472656,235.6923065185547,27.299999237060547,54.36000061035156,237.61538696289062,27.5575008392334,21188700.0,4763616.0,105616400.0
2016-04-07,49.63722610473633,214.20433044433594,25.12135124206543,54.459999084472656,235.61538696289062,27.135000228881836,54.90999984741211,236.76922607421875,27.604999542236328,54.22999954223633,234.6923065185547,27.030000686645508,54.869998931884766,236.3076934814453,27.487499237060547,19225100.0,4363255.0,127207600.0
2016-04-08,49.60076141357422,215.32321166992188,25.149126052856445,54.41999816894531,236.84616088867188,27.165000915527344,55.279998779296875,239.07691955566406,27.4424991607666,54.31999969482422,236.07691955566406,27.042499542236328,54.66999816894531,237.6923065185547,27.227500915527344,22167200.0,3485157.0,94326800.0
2016-04-11,49.50050735473633,214.76376342773438,25.23244285583496,54.310001373291016,236.23077392578125,27.2549991607666,55.150001525878906,238.46153259277344,27.65250015258789,54.29999923706055,236.23077392578125,27.207500457763672,54.4900016784668,237.15383911132812,27.24250030517578,21414200.0,3266445.0,117630000.0
2016-04-12,49.810401916503906,215.46311950683594,25.561098098754883,54.650001525878906,237.0,27.610000610351562,54.779998779296875,237.92308044433594,27.625,53.7599983215332,235.23077392578125,27.165000915527344,54.369998931884766,236.0,27.334999084472656,24944300.0,3582189.0,108929200.0
